iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INNP2,,adm0,dXJuOm1ieGJuZDpJaEgwOnY0,Susta disputed area,Susta disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[83.8659,27.3922]","[83.8167,27.3464,83.9084,27.438]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK1,,adm0,dXJuOm1ieGJuZDpGeEgwOnY0,Pakistan-administered Kashmir,Pakistan-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[75.4555,34.9567]","[72.5081,32.7649,77.1204,37.0914]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0INPK2,,adm0,dXJuOm1ieGJuZDpHQkgwOnY0,Indian-administered Kashmir,Indian-administered Kashmir,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.5011,33.9912]","[73.75,32.2763,79.3059,35.6733]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPKR1,,adm0,dXJuOm1ieGJuZDpDaEgwOnY0,Liancourt Rocks,Liancourt Rocks,disputed area,mapbox.boundaries-adm0-v4,0,0,"[131.8648,37.242]","[131.8614,37.238,131.8728,37.2477]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0JPRU1,,adm0,dXJuOm1ieGJuZDpDUkgwOnY0,Kuril Islands,Kuril Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[147.8445,44.9901]","[145.3993,43.3607,148.9003,45.5493]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS1,,adm0,dXJuOm1ieGJuZDpHaEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.3456,5.0496]","[34.377,4.6171,35.949,5.504]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS2,,adm0,dXJuOm1ieGJuZDpHeEgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.1872,4.8288]","[34.377,4.6171,35.5988,5.0334]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS3,,adm0,dXJuOm1ieGJuZDpIQkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.6763,4.6062]","[35.5988,4.5877,35.7068,4.6247]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0KESS4,,adm0,dXJuOm1ieGJuZDpIUkgwOnY0,Ilemi Triangle,Ilemi Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.7462,4.6551]","[35.703,4.6247,35.7813,4.6854]"
D0SDSS1,,adm0,dXJuOm1ieGJuZDpBaEgwOnY0,Abyei,Abyei,disputed area,mapbox.boundaries-adm0-v4,0,0,"[28.4287,9.734]","[27.8333,9.3472,29,10.1667]"
D0SDSS2,,adm0,dXJuOm1ieGJuZDpBUkgwOnY0,Kafia Kingi,Kafia Kingi,disputed area,mapbox.boundaries-adm0-v4,0,0,"[24.1198,9.2608]","[23.4408,8.6825,24.8456,9.8377]"
DE,DEU,adm0,dXJuOm1ieGJuZDpWUkE1OnY0,Deutschland,Germany,state,mapbox.boundaries-adm0-v4,0,0,"[10.5806,51.3285]","[5.8663,47.2701,15.0418,55.0568]"
DJ,DJI,adm0,dXJuOm1ieGJuZDpRQkE2OnY0,Djibouti,Djibouti,state,mapbox.boundaries-adm0-v4,0,0,"[42.5054,11.8169]","[41.7708,10.913,43.4537,12.7137]"
DK,DNK,adm0,dXJuOm1ieGJuZDpQeEE3OnY0,Danmark,Denmark,state,mapbox.boundaries-adm0-v4,0,0,"[9.3144,55.9565]","[8.0725,54.5591,15.1974,57.7522]"
DM,DMA,adm0,dXJuOm1ieGJuZDpRUkE4OnY0,Dominica,Dominica,state,mapbox.boundaries-adm0-v4,0,0,"[-61.3416,15.4238]","[-61.4801,15.2076,-61.2401,15.6402]"
DO,DOM,adm0,dXJuOm1ieGJuZDpRaEE5OnY0,República Dominicana,Dominican Republic,state,mapbox.boundaries-adm0-v4,0,0,"[-70.1245,18.772]","[-72.0075,17.4706,-68.323,19.932]"
DZ,DZA,adm0,dXJuOm1ieGJuZDpBeEErOnY0,الجزائر,Algeria,state,mapbox.boundaries-adm0-v4,0,0,"[0.5933,28.4181]","[-8.6676,18.9681,11.9985,37.0897]"
EC,ECU,adm0,dXJuOm1ieGJuZDpReEEvOnY0,Ecuador,Ecuador,state,mapbox.boundaries-adm0-v4,0,0,"[-78.2725,-1.7987]","[-92.0081,-5.0161,-75.1944,1.6817]"
EE,EST,adm0,dXJuOm1ieGJuZDpTQkJBOnY0,Eesti,Estonia,state,mapbox.boundaries-adm0-v4,0,0,"[25.3668,58.6092]","[21.7643,57.5093,28.21,59.822]"
EG,EGY,adm0,dXJuOm1ieGJuZDpSQkJCOnY0,مصر,Egypt,state,mapbox.boundaries-adm0-v4,0,0,"[29.4675,26.9406]","[24.6968,22,36.8944,31.671]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
EH,ESH,adm0,dXJuOm1ieGJuZDorUkJDOnY0,الصحراء الغربية,Western Sahara,state,mapbox.boundaries-adm0-v4,0,0,"[-13.6838,24.2721]","[-17.1033,20.77,-8.6676,27.6837]"
ER,ERI,adm0,dXJuOm1ieGJuZDpSeEJEOnY0,Eritrea - إريتريا,Eritrea,state,mapbox.boundaries-adm0-v4,0,0,"[38.0938,15.2063]","[36.4333,12.3547,43.1588,18.0199]"
ES,ESP,adm0,dXJuOm1ieGJuZDoxQkJFOnY0,España,Spain,state,mapbox.boundaries-adm0-v4,0,0,"[-3.4203,40.0067]","[-18.1612,27.6377,4.3278,43.7924]"
ET,ETH,adm0,dXJuOm1ieGJuZDpTUkJGOnY0,Ethiopia,Ethiopia,state,mapbox.boundaries-adm0-v4,0,0,"[38.9673,9.197]","[32.9977,3.4041,48.0011,14.8942]"
FI,FIN,adm0,dXJuOm1ieGJuZDpUUkJHOnY0,Suomi,Finland,state,mapbox.boundaries-adm0-v4,0,0,"[27.528,65.4502]","[20.5486,59.6761,31.5867,70.0923]"
FJ,FJI,adm0,dXJuOm1ieGJuZDpUQkJIOnY0,Fiji,Fiji,state,mapbox.boundaries-adm0-v4,0,0,"[177.9784,-17.7941]","[176.8997,-21.0425,181.7714,-12.4617]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FK,FLK,adm0,dXJuOm1ieGJuZDpTaEJJOnY0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),state,mapbox.boundaries-adm0-v4,0,0,"[-58.6015,-51.8]","[-61.4563,-52.9191,-57.7147,-50.9967]"
FM,FSM,adm0,dXJuOm1ieGJuZDpraEJKOnY0,Federated States of Micronesia,Federated States of Micronesia,state,mapbox.boundaries-adm0-v4,0,0,"[158.2402,6.8852]","[137.4253,1.0253,163.0356,10.0906]"
FO,FRO,adm0,dXJuOm1ieGJuZDpTeEJLOnY0,Føroyar,Faroe Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-7.0162,62.1243]","[-7.6919,61.3903,-6.2536,62.3941]"
FR,FRA,adm0,dXJuOm1ieGJuZDpUaEJMOnY0,France,France,state,mapbox.boundaries-adm0-v4,0,0,"[2.1588,46.8893]","[-5.143,41.3333,9.5603,51.0891]"
GA,GAB,adm0,dXJuOm1ieGJuZDpVaEJNOnY0,Gabon,Gabon,state,mapbox.boundaries-adm0-v4,0,0,"[11.661,-0.8223]","[8.6989,-3.9602,14.5269,2.3181]"
GB,GBR,adm0,dXJuOm1ieGJuZDo3aEJOOnY0,United Kingdom,United Kingdom,state,mapbox.boundaries-adm0-v4,0,0,"[-2.1839,54.5473]","[-8.6501,49.8668,1.763,60.8608]"
GD,GRD,adm0,dXJuOm1ieGJuZDpXeEJPOnY0,Grenada,Grenada,state,mapbox.boundaries-adm0-v4,0,0,"[-61.6866,12.1111]","[-61.8024,11.9849,-61.3783,12.5402]"
GE,GEO,adm0,dXJuOm1ieGJuZDpWQkJQOnY0,საქართველო,Georgia,state,mapbox.boundaries-adm0-v4,0,0,"[43.6768,42.3339]","[40.0066,41.0552,46.7361,43.5866]"
GF,GUF,adm0,dXJuOm1ieGJuZDpUeEJROnY0,Guyane,French Guiana,state,mapbox.boundaries-adm0-v4,0,0,"[-53.0339,3.9307]","[-54.6024,2.1111,-51.6291,5.7482]"
GG,GGY,adm0,dXJuOm1ieGJuZDpYeEJSOnY0,Guernsey,Guernsey,state,mapbox.boundaries-adm0-v4,0,0,"[-2.5827,49.4632]","[-2.6751,49.4002,-2.1586,49.7328]"
GH,GHA,adm0,dXJuOm1ieGJuZDpWaEJTOnY0,Ghana,Ghana,state,mapbox.boundaries-adm0-v4,0,0,"[-1.0591,7.9697]","[-3.2608,4.7392,1.1996,11.175]"
